id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W4240876496,"Candidate Name and Constituency Totals, 1788-1990",https://doi.org/10.3886/icpsr00002,2014,True,,,https://doi.org/10.3886/icpsr00002,OpenAlex
https://openalex.org/W2132222729,Democratic Compromise: A Latent Variable Analysis of Ten Measures of Regime Type,https://doi.org/10.1093/pan/mpq020,2010,True,,,https://doi.org/10.1093/pan/mpq020,OpenAlex
https://openalex.org/W4221153552,Librarian-in-the-Loop: A Natural Language Processing Paradigm for Detecting Informal Mentions of Research Data in Academic Literature,https://doi.org/10.48550/arxiv.2203.05112,2022,True,,,https://hdl.handle.net/2027.42/191389,OpenAlex
https://openalex.org/W2101395233,Cohort Profile: The National Academy of Sciences-National Research Council Twin Registry (NAS-NRC Twin Registry),https://doi.org/10.1093/ije/dyu181,2014,True,,,https://doi.org/10.1093/ije/dyu181,OpenAlex
https://openalex.org/W4252643431,"Nations, Development, and Democracy, 1800-2005",https://doi.org/10.3886/icpsr20440.v1,2014,True,,,https://doi.org/10.3886/icpsr20440.v1,OpenAlex
https://openalex.org/W4300486453,"Police-Public Contact Survey, 2008",https://doi.org/10.3886/icpsr32022.v1,2008,True,,,https://doi.org/10.3886/icpsr32022.v1,OpenAlex
https://openalex.org/W4252538606,"Time Use in Economic and Social Accounts, 1975-1976",https://doi.org/10.3886/icpsr07580,2014,True,,,https://doi.org/10.3886/icpsr07580,OpenAlex
https://openalex.org/W2910276647,"National Incident-Based Reporting System, 2008",https://doi.org/10.3886/icpsr27647,2008,True,,,https://doi.org/10.3886/icpsr27647,OpenAlex
https://openalex.org/W4299506903,ICPSR: A Consortial Model to Advance and Expand Social and Behavioral Research,https://doi.org/10.5281/zenodo.4704851,2014,True,,,https://zenodo.org/record/4704851,OpenAlex
https://openalex.org/W4237163315,"Health Tracking Household Survey, 2010 [United States]",https://doi.org/10.3886/icpsr34141.v1,2014,True,,,https://doi.org/10.3886/icpsr34141.v1,OpenAlex
https://openalex.org/W1507433476,THE INTER‐UNIVERSITY CONSORTIUM FOR POLITICAL AND SOCIAL RESEARCH,https://doi.org/10.1111/j.1360-0443.2011.03564.x,2011,True,,,https://doi.org/10.1111/j.1360-0443.2011.03564.x,OpenAlex
https://openalex.org/W4393778786,"Citation Location, Elements and Purpose of ICPSR Research Data Citations",https://doi.org/10.5281/zenodo.5482847,2021,True,,,https://doi.org/10.5281/zenodo.5482847,OpenAlex
https://openalex.org/W2402291092,Ischemic Heart Disease Mortality and Long-Term Exposure to Source-Related Components of U.S. Fine Particle Air Pollution,https://doi.org/10.1289/ehp.1509777,2015,True,,,https://doi.org/10.1289/ehp.1509777,OpenAlex
https://openalex.org/W4393789906,"Citation Location, Elements and Purpose of ICPSR Research Data Citations",https://doi.org/10.5281/zenodo.5482848,2021,True,,,https://doi.org/10.5281/zenodo.5482848,OpenAlex
https://openalex.org/W2167829053,Long working hours and alcohol use: systematic review and meta-analysis of published studies and unpublished individual participant data,https://doi.org/10.1136/bmj.g7772,2015,True,,,https://doi.org/10.1136/bmj.g7772,OpenAlex
https://openalex.org/W4233205537,"Ithaka S+R Faculty Survey 2009: Key Strategic Insights for Libraries, Publishers, and Societies",https://doi.org/10.3886/icpsr30001,2014,True,,,https://doi.org/10.3886/icpsr30001,OpenAlex
https://openalex.org/W4236279579,"Project on Human Development in Chicago Neighborhoods (PHDCN): Personal Identity, Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13717.v1,2014,True,,,https://doi.org/10.3886/icpsr13717.v1,OpenAlex
https://openalex.org/W68132019,A semantic matching energy function for learning with multi-relational data,https://doi.org/10.1007/s10994-013-5363-6,2013,True,,,https://doi.org/10.1007/s10994-013-5363-6,OpenAlex
https://openalex.org/W2583346187,"Examining the Structure, Organization, and Processes of the International Market for Stolen Data, 2007-2012",https://doi.org/10.3886/icpsr35002,2017,True,,,https://doi.org/10.3886/icpsr35002.v1,OpenAlex
https://openalex.org/W4387611356,Exchanging words: Engaging the challenges of sharing qualitative research data,https://doi.org/10.1073/pnas.2206981120,2023,True,,,https://doi.org/10.1073/pnas.2206981120,OpenAlex
https://openalex.org/W4251740221,"Health Tracking Household Survey, 2007 [United States]",https://doi.org/10.3886/icpsr26001.v1,2007,True,,,https://doi.org/10.3886/icpsr26001.v1,OpenAlex
https://openalex.org/W4241410699,Recidivism of Prisoners Released in 1994,https://doi.org/10.3886/icpsr03355.v8,2014,True,,,http://hdl.handle.net/2027/mdp.39015032274881,OpenAlex
https://openalex.org/W4229971316,"County-Specific Net Migration Estimates, 1980-1990 [United States]",https://doi.org/10.3886/icpsr26761,2014,True,,,https://doi.org/10.3886/icpsr26761,OpenAlex
https://openalex.org/W1999279264,Suicide among male veterans: a prospective population-based study,https://doi.org/10.1136/jech.2006.054346,2007,True,,,https://doi.org/10.1136/jech.2006.054346,OpenAlex
https://openalex.org/W4241942234,"Health Tracking Physician Survey, 2008 [United States]",https://doi.org/10.3886/icpsr27202,2008,True,,,https://doi.org/10.3886/icpsr27202,OpenAlex
https://openalex.org/W1999592891,"“Walking the Walk” of Public Service Motivation: Public Employees and Charitable Gifts of Time, Blood, and Money",https://doi.org/10.1093/jopart/mui028,2005,True,,,https://doi.org/10.1093/jopart/mui028,OpenAlex
https://openalex.org/W2791723176,"A large, open source dataset of stroke anatomical brain images and manual lesion segmentations",https://doi.org/10.1038/sdata.2018.11,2018,True,,,https://doi.org/10.1038/sdata.2018.11,OpenAlex
https://openalex.org/W4252257655,"Quality of Employment Survey, 1973-1977: Panel",https://doi.org/10.3886/icpsr07696.v1,2014,True,,,https://doi.org/10.3886/icpsr07696.v1,OpenAlex
https://openalex.org/W2402627681,Moving an Archive from Tape to Disk: A Case-Study at ICPSR,https://doi.org/10.5281/zenodo.3782060,2008,True,,,https://zenodo.org/record/3782061,OpenAlex
https://openalex.org/W2734476470,Volunteering and health benefits in general adults: cumulative effects and forms,https://doi.org/10.1186/s12889-017-4561-8,2017,True,,,https://doi.org/10.1186/s12889-017-4561-8,OpenAlex
https://openalex.org/W2091636366,Data Sharing by Scientists: Practices and Perceptions,https://doi.org/10.1371/journal.pone.0021101,2011,True,,,https://doi.org/10.1371/journal.pone.0021101,OpenAlex
https://openalex.org/W4385325063,Like-minded sources on Facebook are prevalent but not polarizing,https://doi.org/10.1038/s41586-023-06297-w,2023,True,,,https://doi.org/10.1038/s41586-023-06297-w,OpenAlex
https://openalex.org/W4244616990,"American Perceptions of Aging in the 21st Century [APA21], 2000",https://doi.org/10.3886/icpsr03326.v1,2014,True,,,https://doi.org/10.3886/icpsr03326.v1,OpenAlex
https://openalex.org/W3194630864,Detecting Informal Data References in Academic Literature,https://doi.org/10.7302/1671,2021,True,,,https://hdl.handle.net/2027.42/168392,OpenAlex
https://openalex.org/W4243319842,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, Summarized Yearly, United States, 2011",https://doi.org/10.3886/icpsr34581,2011,True,,,https://doi.org/10.3886/icpsr34581,OpenAlex
https://openalex.org/W2003423696,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology",https://doi.org/10.1371/journal.pone.0067332,2013,True,,,https://doi.org/10.1371/journal.pone.0067332,OpenAlex
https://openalex.org/W4235955232,"Community Tracking Study Household Survey, 2003: [United States]",https://doi.org/10.3886/icpsr04216.v2,2014,True,,,https://doi.org/10.3886/icpsr04216.v2,OpenAlex
https://openalex.org/W4255649591,2002 State Legislative Survey,https://doi.org/10.3886/icpsr20960,2002,True,,,https://doi.org/10.3886/icpsr20960,OpenAlex
https://openalex.org/W4244781708,"Survey of Program Dynamics (SPD) Second Longitudinal File: Data Years 1992, 1993, 1994, 1996, 1997, 1998, and 1999",https://doi.org/10.3886/icpsr03594.v1,2014,True,,,https://doi.org/10.3886/icpsr03594.v1,OpenAlex
https://openalex.org/W2151352067,Manipulation of the Running Variable in the Regression Discontinuity Design: A Density Test,https://doi.org/10.3386/t0334,2007,True,,,http://doi.org/10.3386/t0334,OpenAlex
https://openalex.org/W2165282532,The Individual Bases of Political Trust: Trends in New and Established Democracies,https://doi.org/10.1093/ijpor/edh081,2005,True,,,https://doi.org/10.1093/ijpor/edh081,OpenAlex
https://openalex.org/W4249199259,"Project on Human Development in Chicago Neighborhoods (PHDCN): Self Report of Offending, Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13742,2014,True,,,https://doi.org/10.3886/icpsr13742,OpenAlex
https://openalex.org/W1964201191,Separate and Unequal: Residential Segregation and Estimated Cancer Risks Associated with Ambient Air Toxics in U.S. Metropolitan Areas,https://doi.org/10.1289/ehp.8500,2005,True,,,https://doi.org/10.1289/ehp.8500,OpenAlex
https://openalex.org/W4248054673,"CBS News Callback Poll for CBS News/New York Times June 2004 Monthly Poll, July 2004",https://doi.org/10.3886/icpsr04158.v1,2005,True,,,https://doi.org/10.3886/icpsr04158.v1,OpenAlex
https://openalex.org/W2917187790,"Census of State and Local Law Enforcement Agencies (CSLLEA), 2004 [United States]",https://doi.org/10.3886/icpsr28001.v1,2014,True,,,https://doi.org/10.3886/icpsr28001.v1,OpenAlex
https://openalex.org/W2183241504,Zero-Inflated Generalized Poisson Regression Model with an Application to Domestic Violence Data,https://doi.org/10.6339/jds.2006.04(1).257,2021,True,,,https://doi.org/10.6339/jds.2006.04(1).257,OpenAlex
https://openalex.org/W4232712370,"County-Specific Net Migration Estimates, 1980-1990 [United States]",https://doi.org/10.3886/icpsr26761.v1,2014,True,,,https://doi.org/10.3886/icpsr26761.v1,OpenAlex
https://openalex.org/W2963693643,Estimating the success of re-identifications in incomplete datasets using generative models,https://doi.org/10.1038/s41467-019-10933-3,2019,True,,,https://doi.org/10.1038/s41467-019-10933-3,OpenAlex
https://openalex.org/W4302037586,"Law Enforcement Agency Identifiers Crosswalk [United States], 1996",https://doi.org/10.3886/icpsr02876,2000,True,,,https://doi.org/10.3886/icpsr02876,OpenAlex
https://openalex.org/W4244838789,"Project on Human Development in Chicago Neighborhoods (PHDCN): Personal Identity, Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13717,2014,True,,,https://doi.org/10.3886/icpsr13717,OpenAlex
https://openalex.org/W4251541907,"National Survey of Alcohol, Drug, and Mental Health Problems [Healthcare for Communities], 2000-2001",https://doi.org/10.3886/icpsr04165,2014,True,,,https://doi.org/10.3886/icpsr04165,OpenAlex
https://openalex.org/W4240872618,"Delinquency in a Birth Cohort II: Philadelphia, 1958-1988",https://doi.org/10.3886/icpsr09293,2014,True,,,https://doi.org/10.3886/icpsr09293,OpenAlex
https://openalex.org/W4300056814,"Census of State and Federal Adult Correctional Facilities, 2000",https://doi.org/10.3886/icpsr04021.v1,2000,True,,,https://doi.org/10.3886/icpsr04021.v1,OpenAlex
https://openalex.org/W4231181455,"Survey of Midlife in Japan (MIDJA), April-September 2008",https://doi.org/10.3886/icpsr30822.v2,2008,True,,,https://doi.org/10.3886/icpsr30822.v2,OpenAlex
https://openalex.org/W2793307208,Giving dyadic data analysis away: A user‐friendly app for actor–partner interdependence models,https://doi.org/10.1111/pere.12230,2018,True,,,https://doi.org/10.1111/pere.12230,OpenAlex
https://openalex.org/W4232568905,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, United States, 2010",https://doi.org/10.3886/icpsr33521.v1,2010,True,,,https://doi.org/10.3886/icpsr33521.v1,OpenAlex
https://openalex.org/W4229958287,"Hispanic Established Populations for Epidemiologic Studies of the Elderly, Wave IV, 2000-2001 [Arizona, California, Colorado, New Mexico, and Texas]",https://doi.org/10.3886/icpsr04314.v2,2014,True,,,https://doi.org/10.3886/icpsr04314.v2,OpenAlex
https://openalex.org/W2109705034,Long working hours and risk of coronary heart disease and stroke: a systematic review and meta-analysis of published and unpublished data for 603 838 individuals,https://doi.org/10.1016/s0140-6736(15)60295-1,2015,True,,,https://doi.org/10.1016/s0140-6736(15)60295-1,OpenAlex
https://openalex.org/W4242889979,"National Health Interview Surveys, 1986-1994: Multiple Cause of Death, Dates of Death, 1986-1995",https://doi.org/10.3886/icpsr02183,2014,True,,,https://doi.org/10.3886/icpsr02183,OpenAlex
https://openalex.org/W3027364479,Dual-use: Helpful or harmful?,https://doi.org/10.18332/popmed/115037,2019,True,,,https://doi.org/10.18332/popmed/115037,OpenAlex
https://openalex.org/W2396754795,"Producing Archive-Ready Datasets: Compliance, Incentives, and Motivation",https://doi.org/10.5281/zenodo.3783140,2006,True,,,https://zenodo.org/record/3783141,OpenAlex
https://openalex.org/W4241936310,"Time Use in Economic and Social Accounts, 1975-1976",https://doi.org/10.3886/icpsr07580.v1,2014,True,,,https://doi.org/10.3886/icpsr07580.v1,OpenAlex
https://openalex.org/W2022198374,"The Inter-university Consortium for Political and Social Research and the Data Seal of Approval: Accreditation Experiences, Challenges, and Opportunities",https://doi.org/10.2481/dsj.ifpda-14,2014,True,,,https://doi.org/10.2481/dsj.ifpda-14,OpenAlex
https://openalex.org/W4230317765,"United States Supreme Court Judicial Database, Phase II: 1953-1993",https://doi.org/10.3886/icpsr06987.v1,2014,True,,,https://doi.org/10.3886/icpsr06987.v1,OpenAlex
https://openalex.org/W4232384186,"Hispanic Established Populations for the Epidemiologic Studies of the Elderly, 1993-1994: [Arizona, California, Colorado, New Mexico, and Texas]",https://doi.org/10.3886/icpsr02851.v2,2014,True,,,https://doi.org/10.3886/icpsr02851.v2,OpenAlex
